date,radar,symbol,score,para15m
28.07.2026 17:08,V13,OYAKC.IS,102,
28.07.2026 17:08,V13,SOKM.IS,92,
28.07.2026 17:08,V13,IZMDC.IS,90,
28.07.2026 17:51,V9,KRSTL.IS,112,
28.07.2026 17:51,V9,IZMDC.IS,105,
28.07.2026 17:51,V9,PAGYO.IS,100,
28.07.2026 17:51,V9,CELHA.IS,98,
28.07.2026 17:51,V9,OYAKC.IS,97,
28.07.2026 17:51,V9,KCAER.IS,97,
28.07.2026 17:51,V9,ENJSA.IS,95,
28.07.2026 17:51,V9,ODINE.IS,94,
28.07.2026 17:51,V9,GEREL.IS,92,
28.07.2026 17:51,V9,AEFES.IS,92,
28.07.2026 17:51,V13,KCAER.IS,97,
28.07.2026 17:51,V13,TKFEN.IS,88,
28.07.2026 17:51,V13,FENER.IS,87,
28.07.2026 18:40,V9,KRSTL.IS,116,
28.07.2026 18:40,V9,IZMDC.IS,113,
28.07.2026 18:40,V9,CCOLA.IS,110,
28.07.2026 18:40,V9,TKFEN.IS,107,
28.07.2026 18:40,V9,HATEK.IS,106,
28.07.2026 18:40,V9,TNZTP.IS,106,
28.07.2026 18:40,V9,GEREL.IS,105,
28.07.2026 18:40,V9,CELHA.IS,105,
28.07.2026 18:40,V9,EREGL.IS,104,
28.07.2026 18:40,V9,PAGYO.IS,102,
28.07.2026 18:40,V13,MGROS.IS,99,
28.07.2026 18:40,V13,TAVHL.IS,98,
28.07.2026 18:40,V13,KRDMD.IS,89,
29.07.2026 10:23,V9,RYSAS.IS,112,
29.07.2026 10:23,V9,CCOLA.IS,111,
29.07.2026 10:23,V9,ODAS.IS,108,
29.07.2026 10:23,V9,AEFES.IS,106,
29.07.2026 10:23,V9,KRDMD.IS,105,
29.07.2026 10:23,V9,ICUGS.IS,103,
29.07.2026 10:23,V9,TNZTP.IS,102,
29.07.2026 10:23,V9,TSPOR.IS,99,
29.07.2026 10:23,V9,TKFEN.IS,98,
29.07.2026 10:23,V9,KCAER.IS,97,
29.07.2026 10:23,V13,KRDMD.IS,105,
29.07.2026 10:23,V13,ICUGS.IS,103,
29.07.2026 11:34,V9,ENTRA.IS,114,
29.07.2026 11:34,V9,RYSAS.IS,108,
29.07.2026 11:34,V9,ANHYT.IS,107,
29.07.2026 11:34,V9,TNZTP.IS,106,
29.07.2026 11:34,V9,TSPOR.IS,105,
29.07.2026 11:34,V9,PRKAB.IS,102,
29.07.2026 11:34,V9,ODAS.IS,102,
29.07.2026 11:34,V9,TKFEN.IS,101,
29.07.2026 11:34,V9,CELHA.IS,97,
29.07.2026 11:34,V9,BIOEN.IS,94,
29.07.2026 11:34,V13,ODAS.IS,102,
29.07.2026 12:04,V9,ENTRA.IS,112,
29.07.2026 12:04,V9,ODAS.IS,107,
29.07.2026 12:04,V9,GEREL.IS,106,
29.07.2026 12:04,V9,TNZTP.IS,105,
29.07.2026 12:04,V9,ANHYT.IS,105,
29.07.2026 12:04,V9,RYSAS.IS,100,
29.07.2026 12:04,V9,BIMAS.IS,100,
29.07.2026 12:04,V9,KARTN.IS,98,
29.07.2026 12:04,V9,TABGD.IS,98,
29.07.2026 12:04,V9,GMTAS.IS,98,
29.07.2026 12:04,V13,GRTHO.IS,98,
29.07.2026 12:04,V13,TABGD.IS,98,
29.07.2026 12:04,V13,ENKAI.IS,97,
29.07.2026 12:04,V13,GSRAY.IS,97,
29.07.2026 12:45,V9,GRTHO.IS,104,
29.07.2026 12:45,V9,GMTAS.IS,102,
29.07.2026 12:45,V9,CELHA.IS,101,
29.07.2026 12:45,V9,ODAS.IS,98,
29.07.2026 12:45,V9,SDTTR.IS,97,
29.07.2026 12:45,V9,ENTRA.IS,97,
29.07.2026 12:45,V9,TNZTP.IS,97,
29.07.2026 12:45,V9,ANHYT.IS,96,
29.07.2026 12:45,V9,EREGL.IS,96,
29.07.2026 12:45,V9,KARTN.IS,94,
29.07.2026 12:45,V13,GRTHO.IS,104,
29.07.2026 12:45,V13,TABGD.IS,90,
29.07.2026 13:26,V9,GMTAS.IS,108,
29.07.2026 13:26,V9,ODAS.IS,105,
29.07.2026 13:26,V9,HATSN.IS,104,
29.07.2026 13:26,V9,INFO.IS,103,
29.07.2026 13:26,V9,GRTHO.IS,102,
29.07.2026 13:26,V9,ENJSA.IS,100,
29.07.2026 13:26,V9,RYSAS.IS,99,
29.07.2026 13:26,V9,GSRAY.IS,98,
29.07.2026 13:26,V9,KARTN.IS,97,
29.07.2026 13:26,V9,BIOEN.IS,94,
29.07.2026 13:26,V13,INFO.IS,103,
29.07.2026 13:26,V13,GRTHO.IS,102,
29.07.2026 13:26,V13,GSRAY.IS,98,
29.07.2026 13:26,V13,TABGD.IS,86,
29.07.2026 13:52,V9,TABGD.IS,106,
29.07.2026 13:52,V9,AGHOL.IS,105,
29.07.2026 13:52,V9,GMTAS.IS,104,
29.07.2026 13:52,V9,CATES.IS,102,
29.07.2026 13:52,V9,HATSN.IS,101,
29.07.2026 13:52,V9,ODAS.IS,101,
29.07.2026 13:52,V9,RYSAS.IS,100,
29.07.2026 13:52,V9,KARTN.IS,96,
29.07.2026 13:52,V9,ANHYT.IS,94,
29.07.2026 13:52,V9,GRTHO.IS,93,
29.07.2026 13:52,V13,TABGD.IS,106,
29.07.2026 13:52,V13,GRTHO.IS,93,
29.07.2026 14:36,V9,BYDNR.IS,111,
29.07.2026 14:36,V9,RYSAS.IS,103,
29.07.2026 14:36,V9,KARTN.IS,100,
29.07.2026 14:36,V9,GMTAS.IS,99,
29.07.2026 14:36,V9,KRDMD.IS,99,
29.07.2026 14:36,V9,TABGD.IS,99,
29.07.2026 14:36,V9,ODAS.IS,96,
29.07.2026 14:36,V9,BIMAS.IS,93,
29.07.2026 14:36,V9,FADE.IS,91,
29.07.2026 14:36,V9,EREGL.IS,90,
29.07.2026 14:36,V13,ODAS.IS,96,
29.07.2026 14:36,V13,BIMAS.IS,93,
29.07.2026 14:36,V13,GRTHO.IS,87,
29.07.2026 14:50,V9,BYDNR.IS,112,
29.07.2026 14:50,V9,ODAS.IS,106,
29.07.2026 14:50,V9,RYSAS.IS,103,
29.07.2026 14:50,V9,KARTN.IS,101,
29.07.2026 14:50,V9,TABGD.IS,99,
29.07.2026 14:50,V9,PRKAB.IS,98,
29.07.2026 14:50,V9,GMTAS.IS,97,
29.07.2026 14:50,V9,GRTHO.IS,92,
29.07.2026 14:50,V9,CATES.IS,89,
29.07.2026 14:50,V9,FADE.IS,88,
29.07.2026 14:50,V13,ODAS.IS,106,
29.07.2026 14:50,V13,GRTHO.IS,92,
29.07.2026 16:10,V9,ODAS.IS,105,
29.07.2026 16:10,V9,ENJSA.IS,105,
29.07.2026 16:10,V9,DOHOL.IS,101,
29.07.2026 16:10,V9,RYSAS.IS,98,
29.07.2026 16:10,V9,KARTN.IS,96,
29.07.2026 16:10,V9,TABGD.IS,95,
29.07.2026 16:10,V9,GRTHO.IS,93,
29.07.2026 16:10,V9,RGYAS.IS,92,
29.07.2026 16:10,V9,CELHA.IS,92,
29.07.2026 16:10,V9,DOCO.IS,92,
29.07.2026 16:10,V13,ODAS.IS,105,
29.07.2026 16:10,V13,GRTHO.IS,93,
29.07.2026 16:10,V13,DOCO.IS,92,
29.07.2026 16:28,V9,ENJSA.IS,117,
29.07.2026 16:28,V9,HATSN.IS,114,
29.07.2026 16:28,V9,DOHOL.IS,101,
29.07.2026 16:28,V9,ODAS.IS,96,
29.07.2026 16:28,V9,BYDNR.IS,94,
29.07.2026 16:28,V9,KARTN.IS,91,
29.07.2026 16:28,V9,RYSAS.IS,90,
29.07.2026 16:28,V9,PNLSN.IS,89,
29.07.2026 16:28,V9,AGHOL.IS,89,
29.07.2026 16:28,V9,GRTHO.IS,89,
29.07.2026 16:28,V13,HATSN.IS,114,
29.07.2026 16:28,V13,GRTHO.IS,89,
29.07.2026 17:41,V9,TABGD.IS,106,
29.07.2026 17:41,V9,GRSEL.IS,103,
29.07.2026 17:41,V9,SOKM.IS,97,
29.07.2026 17:41,V9,ENTRA.IS,95,
29.07.2026 17:41,V9,GEREL.IS,95,
29.07.2026 17:41,V9,EPLAS.IS,94,
29.07.2026 17:41,V9,CELHA.IS,93,
29.07.2026 17:41,V9,GRTHO.IS,92,
29.07.2026 17:41,V9,TNZTP.IS,91,
29.07.2026 17:41,V9,TERA.IS,91,
29.07.2026 17:41,V13,TABGD.IS,106,
29.07.2026 17:41,V13,SOKM.IS,97,
29.07.2026 18:32,V9,AVHOL.IS,107,
29.07.2026 18:32,V9,AGHOL.IS,107,
29.07.2026 18:32,V9,ODAS.IS,107,
29.07.2026 18:32,V9,TNZTP.IS,105,
29.07.2026 18:32,V9,EPLAS.IS,101,
29.07.2026 18:32,V9,GRSEL.IS,101,
29.07.2026 18:32,V9,EUKYO.IS,100,
29.07.2026 18:32,V9,TERA.IS,98,
29.07.2026 18:32,V9,RGYAS.IS,95,
29.07.2026 18:32,V9,MSGYO.IS,95,
29.07.2026 18:32,V13,MPARK.IS,90,
29.07.2026 18:32,V13,FRIGO.IS,89,
30.07.2026 10:20,V9,SOKM.IS,107,
30.07.2026 10:20,V9,DOHOL.IS,98,
30.07.2026 10:20,V9,AEFES.IS,96,
30.07.2026 10:20,V9,TUPRS.IS,95,
30.07.2026 10:20,V9,AGHOL.IS,94,
30.07.2026 10:20,V9,PSDTC.IS,94,
30.07.2026 10:20,V9,AYGAZ.IS,93,
30.07.2026 10:20,V9,CCOLA.IS,93,
30.07.2026 10:20,V9,TERA.IS,92,
30.07.2026 10:20,V9,TNZTP.IS,92,
30.07.2026 10:20,V13,AEFES.IS,96,
30.07.2026 10:42,V9,HATEK.IS,106,
30.07.2026 10:42,V9,GMTAS.IS,105,
30.07.2026 10:42,V9,AGHOL.IS,101,
30.07.2026 10:42,V9,NTHOL.IS,101,
30.07.2026 10:42,V9,AKSUE.IS,100,
30.07.2026 10:42,V9,CATES.IS,99,
30.07.2026 10:42,V9,ANHYT.IS,98,
30.07.2026 10:42,V9,TABGD.IS,97,
30.07.2026 10:42,V9,DOHOL.IS,96,
30.07.2026 10:42,V9,BAHKM.IS,96,
30.07.2026 10:42,V13,AKSA.IS,91,
30.07.2026 10:42,V13,HALKB.IS,91,
30.07.2026 10:42,V13,AEFES.IS,85,
30.07.2026 10:42,V13,ODAS.IS,85,
30.07.2026 11:03,V9,HATEK.IS,110,
30.07.2026 11:03,V9,DOHOL.IS,110,
30.07.2026 11:03,V9,AGHOL.IS,106,
30.07.2026 11:03,V9,NTHOL.IS,101,
30.07.2026 11:03,V9,GOZDE.IS,97,
30.07.2026 11:03,V9,AVHOL.IS,97,
30.07.2026 11:03,V9,ISFIN.IS,97,
30.07.2026 11:03,V9,IEYHO.IS,97,
30.07.2026 11:03,V9,ANHYT.IS,96,
30.07.2026 11:03,V9,SEKUR.IS,94,
30.07.2026 11:03,V13,SOKM.IS,90,
30.07.2026 11:03,V13,ODAS.IS,85,
30.07.2026 12:12,V9,ENJSA.IS,114,
30.07.2026 12:12,V9,DOHOL.IS,113,
30.07.2026 12:12,V9,AEFES.IS,112,
30.07.2026 12:12,V9,OYAKC.IS,106,
30.07.2026 12:12,V9,BAHKM.IS,105,
30.07.2026 12:12,V9,ARDYZ.IS,105,
30.07.2026 12:12,V9,FADE.IS,102,
30.07.2026 12:12,V9,AGHOL.IS,101,
30.07.2026 12:12,V9,CATES.IS,99,
30.07.2026 12:12,V9,RGYAS.IS,99,
30.07.2026 12:12,V13,ENJSA.IS,114,
30.07.2026 12:12,V13,AEFES.IS,112,
30.07.2026 12:12,V13,OYAKC.IS,106,
30.07.2026 12:12,V13,ARDYZ.IS,105,
30.07.2026 12:12,V13,AKSA.IS,98,
30.07.2026 12:12,V13,MPARK.IS,92,
30.07.2026 12:36,V9,AEFES.IS,115,
30.07.2026 12:36,V9,FADE.IS,114,
30.07.2026 12:36,V9,OYAKC.IS,112,
30.07.2026 12:36,V9,ENJSA.IS,111,
30.07.2026 12:36,V9,AKSA.IS,103,
30.07.2026 12:36,V9,RGYAS.IS,103,
30.07.2026 12:36,V9,DOHOL.IS,101,
30.07.2026 12:36,V9,BAHKM.IS,100,
30.07.2026 12:36,V9,NETAS.IS,99,
30.07.2026 12:36,V9,HATEK.IS,98,
30.07.2026 12:36,V13,AEFES.IS,115,
30.07.2026 12:36,V13,ENJSA.IS,111,
30.07.2026 12:36,V13,AKSA.IS,103,
30.07.2026 12:36,V13,HATEK.IS,98,
30.07.2026 12:36,V13,MPARK.IS,93,
30.07.2026 12:36,V13,ODAS.IS,86,
30.07.2026 13:57,V9,AKSA.IS,114,
30.07.2026 13:57,V9,FADE.IS,112,
30.07.2026 13:57,V9,AEFES.IS,111,
30.07.2026 13:57,V9,BIMAS.IS,105,
30.07.2026 13:57,V9,OYAKC.IS,104,
30.07.2026 13:57,V9,ENJSA.IS,104,
30.07.2026 13:57,V9,AGHOL.IS,104,
30.07.2026 13:57,V9,FORTE.IS,102,
30.07.2026 13:57,V9,DOHOL.IS,100,
30.07.2026 13:57,V9,TKFEN.IS,99,
30.07.2026 13:57,V13,OYAKC.IS,104,
30.07.2026 13:57,V13,TKFEN.IS,99,
30.07.2026 13:57,V13,TCKRC.IS,97,
30.07.2026 13:57,V13,ODAS.IS,94,
30.07.2026 14:31,V9,OYAKC.IS,110,
30.07.2026 14:31,V9,AEFES.IS,108,
30.07.2026 14:31,V9,CRFSA.IS,104,
30.07.2026 14:31,V9,ARDYZ.IS,98,
30.07.2026 14:31,V9,DOCO.IS,97,
30.07.2026 14:31,V9,CCOLA.IS,97,
30.07.2026 14:31,V9,AVHOL.IS,96,
30.07.2026 14:31,V9,AGHOL.IS,96,
30.07.2026 14:31,V9,FADE.IS,95,
30.07.2026 14:31,V9,FORTE.IS,93,
30.07.2026 14:31,V13,OYAKC.IS,110,
30.07.2026 14:31,V13,CCOLA.IS,97,
30.07.2026 14:31,V13,FORTE.IS,93,
30.07.2026 14:31,V13,TCKRC.IS,89,
30.07.2026 14:31,V13,DOHOL.IS,85,
30.07.2026 14:31,V13,ENJSA.IS,85,
30.07.2026 15:02,V9,CRFSA.IS,106,
30.07.2026 15:02,V9,AEFES.IS,106,
30.07.2026 15:02,V9,ENJSA.IS,106,
30.07.2026 15:02,V9,SOKM.IS,103,
30.07.2026 15:02,V9,AKSA.IS,101,
30.07.2026 15:02,V9,KUVVA.IS,101,
30.07.2026 15:02,V9,AGHOL.IS,101,
30.07.2026 15:02,V9,FADE.IS,100,
30.07.2026 15:02,V9,ISFIN.IS,99,
30.07.2026 15:02,V9,ARDYZ.IS,99,
30.07.2026 15:02,V13,ENJSA.IS,106,
30.07.2026 15:02,V13,AKSA.IS,101,
30.07.2026 15:02,V13,ARDYZ.IS,99,
30.07.2026 15:02,V13,FORTE.IS,87,
30.07.2026 16:10,V9,ENJSA.IS,113,
30.07.2026 16:10,V9,ENTRA.IS,98,
30.07.2026 16:10,V9,AEFES.IS,95,
30.07.2026 16:10,V9,ALKLC.IS,94,
30.07.2026 16:10,V9,ESCAR.IS,93,
30.07.2026 16:10,V9,SEKUR.IS,93,
30.07.2026 16:10,V9,DOHOL.IS,91,
30.07.2026 16:10,V9,DOCO.IS,89,
30.07.2026 16:10,V9,TNZTP.IS,89,
30.07.2026 16:10,V9,DITAS.IS,87,
30.07.2026 16:10,V13,ENJSA.IS,113,
30.07.2026 16:10,V13,ALKLC.IS,94,
30.07.2026 16:10,V13,ESCAR.IS,93,
30.07.2026 16:40,V9,ENJSA.IS,112,
30.07.2026 16:40,V9,AEFES.IS,111,
30.07.2026 16:40,V9,AGHOL.IS,108,
30.07.2026 16:40,V9,GEREL.IS,100,
30.07.2026 16:40,V9,DOCO.IS,98,
30.07.2026 16:40,V9,ISFIN.IS,97,
30.07.2026 16:40,V9,ALKLC.IS,96,
30.07.2026 16:40,V9,KUVVA.IS,94,
30.07.2026 16:40,V9,GMTAS.IS,91,
30.07.2026 16:40,V9,DOHOL.IS,91,
30.07.2026 16:40,V13,ENJSA.IS,112,
30.07.2026 16:40,V13,AEFES.IS,111,
30.07.2026 16:40,V13,GEREL.IS,100,
30.07.2026 16:40,V13,ALKLC.IS,96,
30.07.2026 16:40,V13,DOHOL.IS,91,
30.07.2026 18:25,V9,AEFES.IS,124,
30.07.2026 18:25,V9,TKFEN.IS,119,
30.07.2026 18:25,V9,NTHOL.IS,117,
30.07.2026 18:25,V9,GOZDE.IS,112,
30.07.2026 18:25,V9,KRDMB.IS,112,
30.07.2026 18:25,V9,ENJSA.IS,111,
30.07.2026 18:25,V9,SEKUR.IS,105,
30.07.2026 18:25,V9,OYAKC.IS,104,
30.07.2026 18:25,V9,TABGD.IS,103,
30.07.2026 18:25,V9,EBEBK.IS,97,
30.07.2026 18:25,V13,ENJSA.IS,111,
30.07.2026 18:25,V13,OYAKC.IS,104,
30.07.2026 18:25,V13,GEREL.IS,97,
30.07.2026 18:25,V13,CVKMD.IS,92,
30.07.2026 18:25,V13,KARTN.IS,87,
30.07.2026 18:25,V13,MAVI.IS,87,
30.07.2026 18:25,V13,DAGI.IS,86,
31.07.2026 10:42,V9,BAHKM.IS,117,
31.07.2026 10:42,V9,GMTAS.IS,110,
31.07.2026 10:42,V9,TAVHL.IS,110,
31.07.2026 10:42,V9,GEREL.IS,108,
31.07.2026 10:42,V9,NTHOL.IS,108,
31.07.2026 10:42,V9,GOZDE.IS,106,
31.07.2026 10:42,V9,KRDMB.IS,104,
31.07.2026 10:42,V9,ARDYZ.IS,103,
31.07.2026 10:42,V9,AKFIS.IS,102,
31.07.2026 10:42,V9,ISFIN.IS,97,
31.07.2026 10:42,V13,ARDYZ.IS,103,
31.07.2026 10:42,V13,CVKMD.IS,93,
31.07.2026 11:17,V9,NTHOL.IS,112,
31.07.2026 11:17,V9,TAVHL.IS,110,
31.07.2026 11:17,V9,AKSA.IS,109,
31.07.2026 11:17,V9,TABGD.IS,107,
31.07.2026 11:17,V9,ARDYZ.IS,105,
31.07.2026 11:17,V9,KARTN.IS,102,
31.07.2026 11:17,V9,GEREL.IS,101,
31.07.2026 11:17,V9,GMTAS.IS,101,
31.07.2026 11:17,V9,KRDMB.IS,101,
31.07.2026 11:17,V9,AKFIS.IS,99,
31.07.2026 11:17,V13,TABGD.IS,107,
31.07.2026 11:17,V13,ARDYZ.IS,105,
31.07.2026 11:17,V13,KARTN.IS,102,
31.07.2026 11:17,V13,MAVI.IS,91,
31.07.2026 11:17,V13,HALKB.IS,89,
31.07.2026 11:47,V9,AKSA.IS,111,
31.07.2026 11:47,V9,TAVHL.IS,111,
31.07.2026 11:47,V9,NTHOL.IS,105,
31.07.2026 11:47,V9,ANHYT.IS,102,
31.07.2026 11:47,V9,TABGD.IS,102,
31.07.2026 11:47,V9,KRDMB.IS,99,
31.07.2026 11:47,V9,BAHKM.IS,98,
31.07.2026 11:47,V9,ISFIN.IS,97,
31.07.2026 11:47,V9,KUVVA.IS,97,
31.07.2026 11:47,V9,TKFEN.IS,97,
31.07.2026 11:47,V13,TAVHL.IS,111,
31.07.2026 11:47,V13,GEREL.IS,96,
31.07.2026 12:31,V9,TAVHL.IS,109,
31.07.2026 12:31,V9,AKSA.IS,106,
31.07.2026 12:31,V9,NTHOL.IS,104,
31.07.2026 12:31,V9,LOGO.IS,100,
31.07.2026 12:31,V9,GENIL.IS,97,
31.07.2026 12:31,V9,TABGD.IS,96,
31.07.2026 12:31,V9,AGHOL.IS,96,
31.07.2026 12:31,V9,KRDMB.IS,96,
31.07.2026 12:31,V9,AGESA.IS,95,
31.07.2026 12:31,V9,GRSEL.IS,95,
31.07.2026 12:31,V13,ARDYZ.IS,88,
31.07.2026 12:50,V9,AKSA.IS,107,
31.07.2026 12:50,V9,NTHOL.IS,107,
31.07.2026 12:50,V9,TKFEN.IS,107,
31.07.2026 12:50,V9,TAVHL.IS,106,
31.07.2026 12:50,V9,SKYMD.IS,103,
31.07.2026 12:50,V9,AKFIS.IS,102,
31.07.2026 12:50,V9,TABGD.IS,99,
31.07.2026 12:50,V9,ARDYZ.IS,97,
31.07.2026 12:50,V9,GENIL.IS,96,
31.07.2026 12:50,V9,BSOKE.IS,93,
31.07.2026 12:50,V13,TAVHL.IS,106,
31.07.2026 12:50,V13,ARDYZ.IS,97,
31.07.2026 14:50,V9,AKSA.IS,102,
31.07.2026 14:50,V9,NTHOL.IS,102,
31.07.2026 14:50,V9,SEKUR.IS,99,
31.07.2026 14:50,V9,AGESA.IS,97,
31.07.2026 14:50,V9,IZFAS.IS,96,
31.07.2026 14:50,V9,ARDYZ.IS,94,
31.07.2026 14:50,V9,BNTAS.IS,92,
31.07.2026 14:50,V9,TAVHL.IS,92,
31.07.2026 14:50,V9,FORTE.IS,92,
31.07.2026 14:50,V9,CRFSA.IS,91,
31.07.2026 14:50,V13,ARDYZ.IS,94,
31.07.2026 14:50,V13,TUPRS.IS,90,
31.07.2026 15:36,V9,ARDYZ.IS,110,
31.07.2026 15:36,V9,TAVHL.IS,106,
31.07.2026 15:36,V9,TABGD.IS,104,
31.07.2026 15:36,V9,SEKUR.IS,103,
31.07.2026 15:36,V9,OZSUB.IS,98,
31.07.2026 15:36,V9,NTHOL.IS,98,
31.07.2026 15:36,V9,AGESA.IS,96,
31.07.2026 15:36,V9,PSDTC.IS,95,
31.07.2026 15:36,V9,GEREL.IS,95,
31.07.2026 15:36,V9,BAHKM.IS,94,
31.07.2026 15:36,V13,ARDYZ.IS,110,
31.07.2026 16:21,V9,NTHOL.IS,110,
31.07.2026 16:21,V9,GENIL.IS,109,
31.07.2026 16:21,V9,TAVHL.IS,108,
31.07.2026 16:21,V9,ARDYZ.IS,106,
31.07.2026 16:21,V9,TABGD.IS,106,
31.07.2026 16:21,V9,GEREL.IS,106,
31.07.2026 16:21,V9,ANHYT.IS,100,
31.07.2026 16:21,V9,TUPRS.IS,100,
31.07.2026 16:21,V9,SEKUR.IS,99,
31.07.2026 16:21,V9,AKSA.IS,99,
31.07.2026 16:21,V13,TUPRS.IS,100,
31.07.2026 16:21,V13,AEFES.IS,93,
31.07.2026 17:22,V9,NTHOL.IS,112,
31.07.2026 17:22,V9,TKFEN.IS,107,
31.07.2026 17:22,V9,AEFES.IS,106,
31.07.2026 17:22,V9,AGHOL.IS,106,
31.07.2026 17:22,V9,ARDYZ.IS,105,
31.07.2026 17:22,V9,EUKYO.IS,105,
31.07.2026 17:22,V9,EBEBK.IS,105,
31.07.2026 17:22,V9,MPARK.IS,99,
31.07.2026 17:22,V9,TABGD.IS,97,
31.07.2026 17:22,V9,PSDTC.IS,95,
31.07.2026 17:22,V13,NTHOL.IS,112,
31.07.2026 17:22,V13,TKFEN.IS,107,
31.07.2026 17:22,V13,EBEBK.IS,105,
31.07.2026 17:45,V9,NTHOL.IS,111,
31.07.2026 17:45,V9,TKFEN.IS,107,
31.07.2026 17:45,V9,EUKYO.IS,106,
31.07.2026 17:45,V9,AEFES.IS,106,
31.07.2026 17:45,V9,EBEBK.IS,102,
31.07.2026 17:45,V9,BAHKM.IS,100,
31.07.2026 17:45,V9,BNTAS.IS,98,
31.07.2026 17:45,V9,AGHOL.IS,98,
31.07.2026 17:45,V9,ALKLC.IS,95,
31.07.2026 17:45,V9,ISFIN.IS,95,
31.07.2026 17:45,V13,AEFES.IS,106,
