date,radar,symbol,score,para15m
25.06.2026 00:12,V9,IZMDC.IS,100,100,8.65,4.42,29.1,0.89,ELENDİ
25.06.2026 00:12,V13,INVES.IS,98,55,700.0,3.37,54.29,2.62,A-KALİTE
25.06.2026 00:12,V13,KBORU.IS,96,35,25.0,-9.97,29.25,2.34,C-SADECE İZLE
25.06.2026 00:12,V13,ASTOR.IS,93,100,296.0,-15.81,35.25,3.58,C-SADECE İZLE
25.06.2026 10:23,V9,KRDMD.IS,119,80,41.18,-0.76,29.57,0.21,ELENDİ
25.06.2026 10:23,V9,ISCTR.IS,118,85,15.37,12.59,6.93,0.07,ELENDİ
25.06.2026 10:23,V9,BARMA.IS,114,80,72.45,17.28,48.44,0.18,ELENDİ
25.06.2026 10:23,V9,HLGYO.IS,114,75,6.54,3.18,23.28,0.27,ELENDİ
25.06.2026 10:23,V9,DMSAS.IS,110,100,9.9,9.41,6.86,0.23,ELENDİ
25.06.2026 10:23,V9,MAKIM.IS,110,70,20.04,13.43,17.44,0.89,ELENDİ
25.06.2026 10:23,V9,KCAER.IS,110,0,15.3,13.22,29.82,1.8,ELENDİ
25.06.2026 10:23,V9,INVES.IS,109,65,711.0,11.23,46.15,1.64,A-KALİTE
25.06.2026 10:23,V9,KBORU.IS,108,85,27.86,7.6,46.9,-0.76,ELENDİ
25.06.2026 10:23,V9,GEREL.IS,106,70,43.7,4.43,42.46,2.66,ELENDİ
25.06.2026 10:23,V13,INVES.IS,109,65,711.0,11.23,46.15,1.64,A-KALİTE
25.06.2026 10:23,V13,ALARK.IS,94,60,102.2,2.02,4.62,2.25,A-KALİTE
25.06.2026 10:23,V13,ASTOR.IS,86,10,300.25,-8.38,41.97,1.67,C-SADECE İZLE
25.06.2026 10:48,V9,KCAER.IS,128,85,15.45,14.06,30.87,0.34,ELENDİ
25.06.2026 10:48,V9,KRDMD.IS,113,60,41.08,-1.33,27.54,1.29,A-KALİTE
25.06.2026 10:48,V9,EGPRO.IS,111,50,43.38,2.89,39.49,2.03,ELENDİ
25.06.2026 10:48,V9,INVES.IS,110,80,710.0,10.75,45.59,3.35,A-KALİTE
25.06.2026 10:48,V9,KARSN.IS,107,45,13.26,-1.02,31.48,6.66,ELENDİ
25.06.2026 10:48,V9,BARMA.IS,106,80,72.7,17.38,48.66,0.49,ELENDİ
25.06.2026 10:48,V9,PARSN.IS,106,80,95.6,9.79,7.46,1.04,ELENDİ
25.06.2026 10:48,V9,KBORU.IS,106,65,27.92,7.52,46.9,0.39,ELENDİ
25.06.2026 10:48,V9,YKBNK.IS,105,50,43.24,25.7,19.97,1.28,ELENDİ
25.06.2026 10:48,V9,ISCTR.IS,105,40,15.28,11.59,5.9,1.05,ELENDİ
25.06.2026 10:48,V13,KRDMD.IS,113,60,41.08,-1.33,27.54,1.29,A-KALİTE
25.06.2026 10:48,V13,INVES.IS,110,80,710.0,10.75,45.59,3.35,A-KALİTE
25.06.2026 10:48,V13,PRKME.IS,100,55,18.66,2.48,-5.8,3.56,B-İZLEME
25.06.2026 10:48,V13,ODAS.IS,89,60,8.68,11.97,38.25,4.28,B-İZLEME
25.06.2026 11:39,V9,KCAER.IS,120,55,15.58,15.02,32.04,1.31,ELENDİ
25.06.2026 11:39,V9,INVES.IS,114,65,713.0,11.21,46.23,1.69,A-KALİTE
25.06.2026 11:39,V9,KRDMD.IS,110,50,41.08,-1.36,28.85,1.64,A-KALİTE
25.06.2026 11:39,V9,ISCTR.IS,106,25,15.18,10.8,5.09,4.21,ELENDİ
25.06.2026 11:39,V9,HLGYO.IS,105,50,6.53,2.67,22.7,2.48,ELENDİ
25.06.2026 11:39,V9,SAFKR.IS,103,80,25.26,5.96,-25.83,0.57,ELENDİ
25.06.2026 11:39,V9,EKGYO.IS,103,70,21.36,7.1,-0.79,1.63,A-KALİTE
25.06.2026 11:39,V9,IZMDC.IS,103,70,8.85,12.8,30.75,0.63,ELENDİ
25.06.2026 11:39,V9,SANFM.IS,103,55,9.39,1.01,16.94,2.61,A-KALİTE
25.06.2026 11:39,V9,ANELE.IS,102,50,109.0,9.89,614.45,22.08,ELENDİ
25.06.2026 11:39,V13,INVES.IS,114,65,713.0,11.21,46.23,1.69,A-KALİTE
25.06.2026 11:39,V13,KRDMD.IS,110,50,41.08,-1.36,28.85,1.64,A-KALİTE
25.06.2026 11:39,V13,EKGYO.IS,103,70,21.36,7.1,-0.79,1.63,A-KALİTE
25.06.2026 11:39,V13,SANFM.IS,103,55,9.39,1.01,16.94,2.61,A-KALİTE
25.06.2026 11:39,V13,MANAS.IS,98,55,29.14,16.18,12.85,1.42,A-KALİTE
25.06.2026 11:39,V13,ODAS.IS,97,60,8.77,13.15,39.77,1.09,A-KALİTE
25.06.2026 11:39,V13,TAVHL.IS,96,70,290.25,10.56,-12.99,3.84,C-SADECE İZLE
25.06.2026 11:39,V13,TCELL.IS,90,40,112.0,6.16,-5.14,1.65,A-KALİTE
25.06.2026 11:39,V13,NTHOL.IS,85,70,45.64,16.78,7.95,4.87,C-SADECE İZLE
25.06.2026 12:28,V9,KCAER.IS,112,50,15.46,14.0,30.82,4.15,A-KALİTE
25.06.2026 12:28,V9,KRDMD.IS,110,35,41.04,-1.56,27.26,2.67,A-KALİTE
25.06.2026 12:28,V9,BARMA.IS,109,70,72.6,17.08,48.29,1.37,ELENDİ
25.06.2026 12:28,V9,KLSYN.IS,108,25,13.97,22.4,44.46,2.18,ELENDİ
25.06.2026 12:28,V9,GARAN.IS,106,50,142.7,11.28,1.38,1.89,ELENDİ
25.06.2026 12:28,V9,KOPOL.IS,105,70,7.02,10.63,16.48,1.1,ELENDİ
25.06.2026 12:28,V9,ISCTR.IS,105,25,15.17,10.62,4.91,5.17,ELENDİ
25.06.2026 12:28,V9,DOCO.IS,104,65,12140.0,14.77,34.47,0.13,ELENDİ
25.06.2026 12:28,V9,IZMDC.IS,103,80,8.87,12.96,30.97,0.68,ELENDİ
25.06.2026 12:28,V9,EKGYO.IS,103,70,21.48,7.63,-0.28,0.98,ELENDİ
25.06.2026 12:28,V13,KCAER.IS,112,50,15.46,14.0,30.82,4.15,A-KALİTE
25.06.2026 12:28,V13,KRDMD.IS,110,35,41.04,-1.56,27.26,2.67,A-KALİTE
25.06.2026 12:28,V13,MANAS.IS,102,55,29.16,16.16,12.82,1.82,A-KALİTE
25.06.2026 12:28,V13,SANFM.IS,102,55,9.4,1.02,16.97,3.01,A-KALİTE
25.06.2026 12:28,V13,AKENR.IS,99,35,13.5,5.28,29.18,2.9,A-KALİTE
25.06.2026 12:28,V13,TCELL.IS,97,55,112.6,6.65,-4.68,1.03,A-KALİTE
25.06.2026 12:28,V13,ATATP.IS,92,60,213.9,-7.6,39.37,1.67,C-SADECE İZLE
25.06.2026 12:28,V13,ODAS.IS,92,35,8.71,12.24,38.63,4.48,A-KALİTE
25.06.2026 12:41,V9,KCAER.IS,108,50,15.4,14.03,30.79,10.73,A-KALİTE
25.06.2026 12:41,V9,KLSYN.IS,108,40,13.97,22.89,44.99,2.21,ELENDİ
25.06.2026 12:41,V9,ANELE.IS,106,50,109.0,10.28,614.87,22.08,ELENDİ
25.06.2026 12:41,V9,INVES.IS,105,70,713.0,11.6,46.65,2.14,ELENDİ
25.06.2026 12:41,V9,BARMA.IS,105,55,72.55,17.49,48.71,1.96,ELENDİ
25.06.2026 12:41,V9,MANAS.IS,105,55,29.2,16.82,13.52,1.88,A-KALİTE
25.06.2026 12:41,V9,SANFM.IS,104,55,9.41,1.63,17.64,2.64,A-KALİTE
25.06.2026 12:41,V9,CELHA.IS,99,45,19.18,11.07,101.31,2.93,ELENDİ
25.06.2026 12:41,V9,GOZDE.IS,98,65,24.46,23.19,11.92,0.65,ELENDİ
25.06.2026 12:41,V9,BIGCH.IS,96,70,7.82,18.81,10.01,1.38,A-KALİTE
25.06.2026 12:41,V13,KCAER.IS,108,50,15.4,14.03,30.79,10.73,A-KALİTE
25.06.2026 12:41,V13,MANAS.IS,105,55,29.2,16.82,13.52,1.88,A-KALİTE
25.06.2026 12:41,V13,SANFM.IS,104,55,9.41,1.63,17.64,2.64,A-KALİTE
25.06.2026 12:41,V13,AKENR.IS,96,50,13.49,5.7,29.61,3.39,A-KALİTE
25.06.2026 12:41,V13,BIGCH.IS,96,70,7.82,18.81,10.01,1.38,A-KALİTE
25.06.2026 12:41,V13,HUNER.IS,94,50,3.95,-3.31,19.87,1.78,C-SADECE İZLE
25.06.2026 12:41,V13,LINK.IS,93,35,7.32,-9.76,27.63,1.54,C-SADECE İZLE
25.06.2026 12:41,V13,EKGYO.IS,92,60,21.32,7.29,-0.58,3.31,A-KALİTE
25.06.2026 12:41,V13,TKFEN.IS,86,45,129.9,-12.08,23.09,1.8,C-SADECE İZLE
25.06.2026 13:35,V9,ODAS.IS,113,50,8.77,14.15,40.85,1.5,A-KALİTE
25.06.2026 13:35,V9,ANELE.IS,112,60,117.5,19.83,672.19,1.08,ELENDİ
25.06.2026 13:35,V9,DGATE.IS,110,80,116.1,4.57,50.11,3.99,ELENDİ
25.06.2026 13:35,V9,OZSUB.IS,109,55,32.88,10.12,48.47,1.91,ELENDİ
25.06.2026 13:35,V9,MANAS.IS,108,70,29.34,18.02,14.78,1.39,A-KALİTE
25.06.2026 13:35,V9,BANVT.IS,107,80,176.9,14.21,6.63,0.63,ELENDİ
25.06.2026 13:35,V9,KLSYN.IS,104,55,13.95,23.32,45.42,3.73,ELENDİ
25.06.2026 13:35,V9,KCAER.IS,104,45,15.42,14.8,31.63,8.35,A-KALİTE
25.06.2026 13:35,V9,KBORU.IS,100,55,27.84,8.17,47.49,1.2,ELENDİ
25.06.2026 13:35,V9,AEFES.IS,99,70,21.02,5.18,18.85,1.67,A-KALİTE
25.06.2026 13:35,V13,ODAS.IS,113,50,8.77,14.15,40.85,1.5,A-KALİTE
25.06.2026 13:35,V13,MANAS.IS,108,70,29.34,18.02,14.78,1.39,A-KALİTE
25.06.2026 13:35,V13,KCAER.IS,104,45,15.42,14.8,31.63,8.35,A-KALİTE
25.06.2026 13:35,V13,AEFES.IS,99,70,21.02,5.18,18.85,1.67,A-KALİTE
25.06.2026 13:35,V13,ALARK.IS,96,60,102.1,2.57,5.21,3.24,A-KALİTE
25.06.2026 13:35,V13,IZFAS.IS,92,70,65.6,-4.33,15.74,3.95,C-SADECE İZLE
25.06.2026 13:35,V13,QUAGR.IS,92,70,3.96,1.31,29.28,1.21,A-KALİTE
25.06.2026 13:35,V13,TATEN.IS,90,30,14.76,-0.51,15.01,2.82,A-KALİTE
25.06.2026 14:46,V9,ANELE.IS,118,45,115.0,17.59,655.94,2.06,ELENDİ
25.06.2026 14:46,V9,KRONT.IS,112,60,21.14,11.24,-4.02,1.76,ELENDİ
25.06.2026 14:46,V9,DGATE.IS,108,65,118.0,6.73,53.16,0.84,ELENDİ
25.06.2026 14:46,V9,AKENR.IS,108,20,13.5,6.77,30.78,3.72,A-KALİTE
25.06.2026 14:46,V9,ASGYO.IS,106,80,13.17,8.46,15.42,2.87,ELENDİ
25.06.2026 14:46,V9,BANVT.IS,100,70,179.0,15.99,8.45,1.03,ELENDİ
25.06.2026 14:46,V9,INVEO.IS,100,45,8.63,3.87,10.99,6.23,ELENDİ
25.06.2026 14:46,V9,GEDIK.IS,100,20,7.48,18.48,29.08,33.5,ELENDİ
25.06.2026 14:46,V9,SKYMD.IS,98,65,14.76,7.47,-3.77,0.36,ELENDİ
25.06.2026 14:46,V9,BARMA.IS,97,55,72.5,18.41,49.67,7.82,ELENDİ
25.06.2026 14:46,V13,AKENR.IS,108,20,13.5,6.77,30.78,3.72,A-KALİTE
25.06.2026 14:46,V13,IZFAS.IS,97,15,65.75,-3.72,16.45,2.71,C-SADECE İZLE
25.06.2026 14:46,V13,MANAS.IS,93,70,29.12,17.49,14.25,5.39,A-KALİTE
25.06.2026 14:46,V13,ENERY.IS,86,55,9.88,8.81,4.42,1.84,C-SADECE İZLE
25.06.2026 15:21,V9,ANELE.IS,118,45,115.0,18.02,656.4,2.06,ELENDİ
25.06.2026 15:21,V9,KRONT.IS,114,80,21.36,12.86,-2.44,0.26,ELENDİ
25.06.2026 15:21,V9,BANVT.IS,114,70,177.4,15.36,7.84,2.11,ELENDİ
25.06.2026 15:21,V9,GEDIK.IS,109,35,7.53,19.73,30.48,9.42,ELENDİ
25.06.2026 15:21,V9,ODINE.IS,106,80,1758.0,36.17,101.54,1.03,ELENDİ
25.06.2026 15:21,V9,DGATE.IS,106,70,116.8,6.05,51.96,4.23,ELENDİ
25.06.2026 15:21,V9,KCAER.IS,104,35,15.37,15.23,32.05,22.62,A-KALİTE
25.06.2026 15:21,V9,INVEO.IS,101,60,8.69,5.04,12.3,4.16,ELENDİ
25.06.2026 15:21,V9,IEYHO.IS,97,80,141.0,17.4,42.83,0.26,ELENDİ
25.06.2026 15:21,V9,BARMA.IS,97,70,72.7,19.17,50.57,1.99,ELENDİ
25.06.2026 15:21,V13,KCAER.IS,104,35,15.37,15.23,32.05,22.62,A-KALİTE
25.06.2026 15:21,V13,IZFAS.IS,95,15,65.8,-3.21,17.01,2.41,C-SADECE İZLE
25.06.2026 16:42,V9,ANELE.IS,118,45,115.0,17.91,656.28,2.06,ELENDİ
25.06.2026 16:42,V9,MANAS.IS,113,80,29.52,19.47,16.31,0.58,ELENDİ
25.06.2026 16:42,V9,MERCN.IS,107,65,26.44,19.96,54.35,0.71,ELENDİ
25.06.2026 16:42,V9,KLSYN.IS,106,65,14.15,25.85,48.42,-0.15,ELENDİ
25.06.2026 16:42,V9,ENERY.IS,105,70,10.03,10.83,6.51,1.86,ELENDİ
25.06.2026 16:42,V9,INVES.IS,102,65,722.0,14.38,50.06,0.19,ELENDİ
25.06.2026 16:42,V9,BANVT.IS,102,40,177.7,15.45,7.92,2.52,ELENDİ
25.06.2026 16:42,V9,KBORU.IS,102,35,27.44,7.27,45.97,15.32,ELENDİ
25.06.2026 16:42,V9,PGSUS.IS,100,50,181.1,3.45,-6.66,2.15,C-SADECE İZLE
25.06.2026 16:42,V9,KRONT.IS,99,70,21.3,12.43,-2.86,1.57,ELENDİ
25.06.2026 16:42,V13,PGSUS.IS,100,50,181.1,3.45,-6.66,2.15,C-SADECE İZLE
25.06.2026 16:42,V13,ALARK.IS,92,65,101.7,2.86,5.51,3.3,A-KALİTE
25.06.2026 19:11,V9,DGATE.IS,116,65,117.6,7.05,53.34,1.47,ELENDİ
25.06.2026 19:11,V9,ANELE.IS,113,45,112.5,15.64,640.0,2.17,ELENDİ
25.06.2026 19:11,V9,OZSUB.IS,112,85,32.98,11.54,50.1,0.85,ELENDİ
25.06.2026 19:11,V9,TRGYO.IS,110,70,99.15,7.7,8.18,1.5,ELENDİ
25.06.2026 19:11,V9,BARMA.IS,110,45,73.15,20.18,51.84,1.23,ELENDİ
25.06.2026 19:11,V9,KRONT.IS,108,65,21.36,13.12,-2.17,1.47,ELENDİ
25.06.2026 19:11,V9,HEDEF.IS,107,70,143.0,51.67,46.3,1.23,ELENDİ
25.06.2026 19:11,V9,MERCN.IS,107,55,26.04,18.46,52.25,2.9,A-KALİTE
25.06.2026 19:11,V9,KBORU.IS,107,20,27.18,6.59,44.88,2.16,ELENDİ
25.06.2026 19:11,V9,PASEU.IS,106,100,127.7,7.62,-1.78,0.53,ELENDİ
25.06.2026 19:11,V13,MERCN.IS,107,55,26.04,18.46,52.25,2.9,A-KALİTE
25.06.2026 19:11,V13,HATSN.IS,100,30,64.4,8.28,62.1,2.07,A-KALİTE
25.06.2026 19:11,V13,TCELL.IS,100,60,110.5,6.75,-4.36,2.49,A-KALİTE
25.06.2026 19:11,V13,CCOLA.IS,94,0,79.15,-3.78,10.57,4.42,C-SADECE İZLE
25.06.2026 19:36,V9,DGATE.IS,116,65,117.6,7.05,53.34,1.47,ELENDİ
25.06.2026 19:36,V9,ANELE.IS,113,45,112.5,15.64,640.0,2.17,ELENDİ
25.06.2026 19:36,V9,OZSUB.IS,112,85,32.98,11.54,50.1,0.85,ELENDİ
25.06.2026 19:36,V9,TRGYO.IS,110,70,99.15,7.7,8.18,1.5,ELENDİ
25.06.2026 19:36,V9,BARMA.IS,110,45,73.15,20.18,51.84,1.23,ELENDİ
25.06.2026 19:36,V9,KRONT.IS,108,65,21.36,13.12,-2.17,1.47,ELENDİ
25.06.2026 19:36,V9,HEDEF.IS,107,70,143.0,51.67,46.3,1.23,ELENDİ
25.06.2026 19:36,V9,MERCN.IS,107,55,26.04,18.46,52.25,2.9,A-KALİTE
25.06.2026 19:36,V9,KBORU.IS,107,20,27.18,6.59,44.88,2.16,ELENDİ
25.06.2026 19:36,V9,PASEU.IS,106,100,127.7,7.62,-1.78,0.53,ELENDİ
25.06.2026 19:36,V13,MERCN.IS,107,55,26.04,18.46,52.25,2.9,A-KALİTE
25.06.2026 19:36,V13,HATSN.IS,100,30,64.4,8.28,62.1,2.07,A-KALİTE
25.06.2026 19:36,V13,TCELL.IS,100,60,110.5,6.75,-4.36,2.49,A-KALİTE
25.06.2026 19:36,V13,CCOLA.IS,94,0,79.15,-3.78,10.57,4.42,C-SADECE İZLE
25.06.2026 19:41,V9,DGATE.IS,116,65,117.6,7.05,53.34,1.47,ELENDİ
25.06.2026 19:41,V9,ANELE.IS,113,45,112.5,15.64,640.0,2.17,ELENDİ
25.06.2026 19:41,V9,OZSUB.IS,112,85,32.98,11.54,50.1,0.85,ELENDİ
25.06.2026 19:41,V9,TRGYO.IS,110,70,99.15,7.7,8.18,1.5,ELENDİ
25.06.2026 19:41,V9,BARMA.IS,110,45,73.15,20.18,51.84,1.23,ELENDİ
25.06.2026 19:41,V9,KRONT.IS,108,65,21.36,13.12,-2.17,1.47,ELENDİ
25.06.2026 19:41,V9,HEDEF.IS,107,70,143.0,51.67,46.3,1.23,ELENDİ
25.06.2026 19:41,V9,MERCN.IS,107,55,26.04,18.46,52.25,2.9,A-KALİTE
25.06.2026 19:41,V9,KBORU.IS,107,20,27.18,6.59,44.88,2.16,ELENDİ
25.06.2026 19:41,V9,PASEU.IS,106,100,127.7,7.62,-1.78,0.53,ELENDİ
25.06.2026 19:41,V13,MERCN.IS,107,55,26.04,18.46,52.25,2.9,A-KALİTE
25.06.2026 19:41,V13,HATSN.IS,100,30,64.4,8.28,62.1,2.07,A-KALİTE
25.06.2026 19:41,V13,TCELL.IS,100,60,110.5,6.75,-4.36,2.49,A-KALİTE
25.06.2026 19:41,V13,CCOLA.IS,94,0,79.15,-3.78,10.57,4.42,C-SADECE İZLE
25.06.2026 20:22,V9,DGATE.IS,116,65,117.6,7.05,53.34,1.47,ELENDİ
25.06.2026 20:22,V9,ANELE.IS,113,45,112.5,15.64,640.0,2.17,ELENDİ
25.06.2026 20:22,V9,OZSUB.IS,112,85,32.98,11.54,50.1,0.85,ELENDİ
25.06.2026 20:22,V9,TRGYO.IS,110,70,99.15,7.7,8.18,1.5,ELENDİ
25.06.2026 20:22,V9,BARMA.IS,110,45,73.15,20.18,51.84,1.23,ELENDİ
25.06.2026 20:22,V9,KRONT.IS,108,65,21.36,13.12,-2.17,1.47,ELENDİ
25.06.2026 20:22,V9,HEDEF.IS,107,70,143.0,51.67,46.3,1.23,ELENDİ
25.06.2026 20:22,V9,MERCN.IS,107,55,26.04,18.46,52.25,2.9,A-KALİTE
25.06.2026 20:22,V9,KBORU.IS,107,20,27.18,6.59,44.88,2.16,ELENDİ
25.06.2026 20:22,V9,PASEU.IS,106,100,127.7,7.62,-1.78,0.53,ELENDİ
25.06.2026 20:22,V13,MERCN.IS,107,55,26.04,18.46,52.25,2.9,A-KALİTE
25.06.2026 20:22,V13,HATSN.IS,100,30,64.4,8.28,62.1,2.07,A-KALİTE
25.06.2026 20:22,V13,TCELL.IS,100,60,110.5,6.75,-4.36,2.49,A-KALİTE
25.06.2026 20:22,V13,CCOLA.IS,94,0,79.15,-3.78,10.57,4.42,C-SADECE İZLE
25.06.2026 20:32,V9,DGATE.IS,116,65,117.6,7.05,53.34,1.47,ELENDİ
25.06.2026 20:32,V9,ANELE.IS,113,45,112.5,15.64,640.0,2.17,ELENDİ
25.06.2026 20:32,V9,OZSUB.IS,112,85,32.98,11.54,50.1,0.85,ELENDİ
25.06.2026 20:32,V9,TRGYO.IS,110,70,99.15,7.7,8.18,1.5,ELENDİ
25.06.2026 20:32,V9,BARMA.IS,110,45,73.15,20.18,51.84,1.23,ELENDİ
25.06.2026 20:32,V9,KRONT.IS,108,65,21.36,13.12,-2.17,1.47,ELENDİ
25.06.2026 20:32,V9,HEDEF.IS,107,70,143.0,51.67,46.3,1.23,ELENDİ
25.06.2026 20:32,V9,MERCN.IS,107,55,26.04,18.46,52.25,2.9,A-KALİTE
25.06.2026 20:32,V9,KBORU.IS,107,20,27.18,6.59,44.88,2.16,ELENDİ
25.06.2026 20:32,V9,PASEU.IS,106,100,127.7,7.62,-1.78,0.53,ELENDİ
25.06.2026 20:32,V13,MERCN.IS,107,55,26.04,18.46,52.25,2.9,A-KALİTE
25.06.2026 20:32,V13,HATSN.IS,100,30,64.4,8.28,62.1,2.07,A-KALİTE
25.06.2026 20:32,V13,TCELL.IS,100,60,110.5,6.75,-4.36,2.49,A-KALİTE
25.06.2026 20:32,V13,CCOLA.IS,94,0,79.15,-3.78,10.57,4.42,C-SADECE İZLE
25.06.2026 21:35,V9,DGATE.IS,116,65,117.6,7.05,53.34,1.47,ELENDİ
25.06.2026 21:35,V9,ANELE.IS,113,45,112.5,15.64,640.0,2.17,ELENDİ
25.06.2026 21:35,V9,OZSUB.IS,112,85,32.98,11.54,50.1,0.85,ELENDİ
25.06.2026 21:35,V9,TRGYO.IS,110,70,99.15,7.7,8.18,1.5,ELENDİ
25.06.2026 21:35,V9,BARMA.IS,110,45,73.15,20.18,51.84,1.23,ELENDİ
25.06.2026 21:35,V9,KRONT.IS,108,65,21.36,13.12,-2.17,1.47,ELENDİ
25.06.2026 21:35,V9,HEDEF.IS,107,70,143.0,51.67,46.3,1.23,ELENDİ
25.06.2026 21:35,V9,MERCN.IS,107,55,26.04,18.46,52.25,2.9,A-KALİTE
25.06.2026 21:35,V9,KBORU.IS,107,20,27.18,6.59,44.88,2.16,ELENDİ
25.06.2026 21:35,V9,PASEU.IS,106,100,127.7,7.62,-1.78,0.53,ELENDİ
25.06.2026 21:35,V13,MERCN.IS,107,55,26.04,18.46,52.25,2.9,A-KALİTE
25.06.2026 21:35,V13,HATSN.IS,100,30,64.4,8.28,62.1,2.07,A-KALİTE
25.06.2026 21:35,V13,TCELL.IS,100,60,110.5,6.75,-4.36,2.49,A-KALİTE
25.06.2026 21:35,V13,CCOLA.IS,94,0,79.15,-3.78,10.57,4.42,C-SADECE İZLE
25.06.2026 22:20,V9,DGATE.IS,116,65,117.6,7.05,53.34,1.47,ELENDİ
25.06.2026 22:20,V9,ANELE.IS,113,45,112.5,15.64,640.0,2.17,ELENDİ
25.06.2026 22:20,V9,OZSUB.IS,112,85,32.98,11.54,50.1,0.85,ELENDİ
25.06.2026 22:20,V9,TRGYO.IS,110,70,99.15,7.7,8.18,1.5,ELENDİ
25.06.2026 22:20,V9,BARMA.IS,110,45,73.15,20.18,51.84,1.23,ELENDİ
25.06.2026 22:20,V9,KRONT.IS,108,65,21.36,13.12,-2.17,1.47,ELENDİ
25.06.2026 22:20,V9,HEDEF.IS,107,70,143.0,51.67,46.3,1.23,ELENDİ
25.06.2026 22:20,V9,MERCN.IS,107,55,26.04,18.46,52.25,2.9,A-KALİTE
25.06.2026 22:20,V9,KBORU.IS,107,20,27.18,6.59,44.88,2.16,ELENDİ
25.06.2026 22:20,V9,PASEU.IS,106,100,127.7,7.62,-1.78,0.53,ELENDİ
25.06.2026 22:20,V13,MERCN.IS,107,55,26.04,18.46,52.25,2.9,A-KALİTE
25.06.2026 22:20,V13,HATSN.IS,100,30,64.4,8.28,62.1,2.07,A-KALİTE
25.06.2026 22:20,V13,TCELL.IS,100,60,110.5,6.75,-4.36,2.49,A-KALİTE
25.06.2026 22:20,V13,CCOLA.IS,94,0,79.15,-3.78,10.57,4.42,C-SADECE İZLE
25.06.2026 22:31,V9,DGATE.IS,116,65,117.6,7.05,53.34,1.47,ELENDİ
25.06.2026 22:31,V9,ANELE.IS,113,45,112.5,15.64,640.0,2.17,ELENDİ
25.06.2026 22:31,V9,OZSUB.IS,112,85,32.98,11.54,50.1,0.85,ELENDİ
25.06.2026 22:31,V9,TRGYO.IS,110,70,99.15,7.7,8.18,1.5,ELENDİ
25.06.2026 22:31,V9,BARMA.IS,110,45,73.15,20.18,51.84,1.23,ELENDİ
25.06.2026 22:31,V9,KRONT.IS,108,65,21.36,13.12,-2.17,1.47,ELENDİ
25.06.2026 22:31,V9,HEDEF.IS,107,70,143.0,51.67,46.3,1.23,ELENDİ
25.06.2026 22:31,V9,MERCN.IS,107,55,26.04,18.46,52.25,2.9,A-KALİTE
25.06.2026 22:31,V9,KBORU.IS,107,20,27.18,6.59,44.88,2.16,ELENDİ
25.06.2026 22:31,V9,PASEU.IS,106,100,127.7,7.62,-1.78,0.53,ELENDİ
25.06.2026 22:31,V13,MERCN.IS,107,55,26.04,18.46,52.25,2.9,A-KALİTE
25.06.2026 22:31,V13,HATSN.IS,100,30,64.4,8.28,62.1,2.07,A-KALİTE
25.06.2026 22:31,V13,TCELL.IS,100,60,110.5,6.75,-4.36,2.49,A-KALİTE
25.06.2026 22:31,V13,CCOLA.IS,94,0,79.15,-3.78,10.57,4.42,C-SADECE İZLE
25.06.2026 23:51,V9,DGATE.IS,116,65,117.6,7.05,53.34,1.47,ELENDİ
25.06.2026 23:51,V9,ANELE.IS,113,45,112.5,15.64,640.0,2.17,ELENDİ
25.06.2026 23:51,V9,OZSUB.IS,112,85,32.98,11.54,50.1,0.85,ELENDİ
25.06.2026 23:51,V9,TRGYO.IS,110,70,99.15,7.7,8.18,1.5,ELENDİ
25.06.2026 23:51,V9,BARMA.IS,110,45,73.15,20.18,51.84,1.23,ELENDİ
25.06.2026 23:51,V9,KRONT.IS,108,65,21.36,13.12,-2.17,1.47,ELENDİ
25.06.2026 23:51,V9,HEDEF.IS,107,70,143.0,51.67,46.3,1.23,ELENDİ
25.06.2026 23:51,V9,MERCN.IS,107,55,26.04,18.46,52.25,2.9,A-KALİTE
25.06.2026 23:51,V9,KBORU.IS,107,20,27.18,6.59,44.88,2.16,ELENDİ
25.06.2026 23:51,V9,PASEU.IS,106,100,127.7,7.62,-1.78,0.53,ELENDİ
25.06.2026 23:51,V13,MERCN.IS,107,55,26.04,18.46,52.25,2.9,A-KALİTE
25.06.2026 23:51,V13,HATSN.IS,100,30,64.4,8.28,62.1,2.07,A-KALİTE
25.06.2026 23:51,V13,TCELL.IS,100,60,110.5,6.75,-4.36,2.49,A-KALİTE
25.06.2026 23:51,V13,CCOLA.IS,94,0,79.15,-3.78,10.57,4.42,C-SADECE İZLE
26.06.2026 00:02,V9,DGATE.IS,115,65,115.2,3.68,46.33,1.47,ELENDİ
26.06.2026 00:02,V9,ANELE.IS,112,45,112.0,13.98,662.11,2.17,ELENDİ
26.06.2026 00:02,V9,BARMA.IS,111,45,71.95,17.04,42.58,1.23,ELENDİ
26.06.2026 00:02,V9,OZSUB.IS,110,85,32.7,9.44,46.23,0.85,ELENDİ
26.06.2026 00:02,V9,HEDEF.IS,107,70,138.8,46.0,51.84,1.23,ELENDİ
26.06.2026 00:02,V9,MERCN.IS,106,55,25.26,13.7,45.09,2.9,A-KALİTE
26.06.2026 00:02,V9,GEREL.IS,105,70,43.58,4.73,53.49,1.35,ELENDİ
26.06.2026 00:02,V9,PASEU.IS,104,100,125.0,4.16,-7.01,0.53,ELENDİ
26.06.2026 00:02,V9,MTRKS.IS,104,80,30.98,17.7,39.41,1.39,ELENDİ
