date,radar,symbol,score,para15m,signal_close,close_1d,close_3d,close_5d,perf_1d_pct,perf_3d_pct,perf_5d_pct
25.06.2026 13:35,V9,OZSUB.IS,109,55,32.88,,,,,,
25.06.2026 13:35,V9,MANAS.IS,108,70,29.34,,,,,,
25.06.2026 13:35,V9,BANVT.IS,107,80,176.9,,,,,,
25.06.2026 13:35,V9,KLSYN.IS,104,55,13.95,,,,,,
25.06.2026 13:35,V9,KCAER.IS,104,45,15.42,,,,,,
25.06.2026 13:35,V9,KBORU.IS,100,55,27.84,,,,,,
25.06.2026 13:35,V9,AEFES.IS,99,70,21.02,,,,,,
25.06.2026 13:35,V13,ODAS.IS,113,50,8.77,,,,,,
25.06.2026 13:35,V13,MANAS.IS,108,70,29.34,,,,,,
25.06.2026 13:35,V13,KCAER.IS,104,45,15.42,,,,,,
25.06.2026 13:35,V13,AEFES.IS,99,70,21.02,,,,,,
25.06.2026 13:35,V13,ALARK.IS,96,60,102.1,,,,,,
25.06.2026 13:35,V13,IZFAS.IS,92,70,65.6,,,,,,
25.06.2026 13:35,V13,QUAGR.IS,92,70,3.96,,,,,,
25.06.2026 13:35,V13,TATEN.IS,90,30,14.76,,,,,,
25.06.2026 14:46,V9,ANELE.IS,118,45,115.0,,,,,,
25.06.2026 14:46,V9,KRONT.IS,112,60,21.14,,,,,,
25.06.2026 14:46,V9,DGATE.IS,108,65,118.0,,,,,,
25.06.2026 14:46,V9,AKENR.IS,108,20,13.5,,,,,,
25.06.2026 14:46,V9,ASGYO.IS,106,80,13.17,,,,,,
25.06.2026 14:46,V9,BANVT.IS,100,70,179.0,,,,,,
25.06.2026 14:46,V9,INVEO.IS,100,45,8.63,,,,,,
25.06.2026 14:46,V9,GEDIK.IS,100,20,7.48,,,,,,
25.06.2026 14:46,V9,SKYMD.IS,98,65,14.76,,,,,,
25.06.2026 14:46,V9,BARMA.IS,97,55,72.5,,,,,,
25.06.2026 14:46,V13,AKENR.IS,108,20,13.5,,,,,,
25.06.2026 14:46,V13,IZFAS.IS,97,15,65.75,,,,,,
25.06.2026 14:46,V13,MANAS.IS,93,70,29.12,,,,,,
25.06.2026 14:46,V13,ENERY.IS,86,55,9.88,,,,,,
25.06.2026 15:21,V9,ANELE.IS,118,45,115.0,,,,,,
25.06.2026 15:21,V9,KRONT.IS,114,80,21.36,,,,,,
25.06.2026 15:21,V9,BANVT.IS,114,70,177.4,,,,,,
25.06.2026 15:21,V9,GEDIK.IS,109,35,7.53,,,,,,
25.06.2026 15:21,V9,ODINE.IS,106,80,1758.0,,,,,,
25.06.2026 15:21,V9,DGATE.IS,106,70,116.8,,,,,,
25.06.2026 15:21,V9,KCAER.IS,104,35,15.37,,,,,,
25.06.2026 15:21,V9,INVEO.IS,101,60,8.69,,,,,,
25.06.2026 15:21,V9,IEYHO.IS,97,80,141.0,,,,,,
25.06.2026 15:21,V9,BARMA.IS,97,70,72.7,,,,,,
25.06.2026 15:21,V13,KCAER.IS,104,35,15.37,,,,,,
25.06.2026 15:21,V13,IZFAS.IS,95,15,65.8,,,,,,
25.06.2026 16:42,V9,ANELE.IS,118,45,115.0,,,,,,
25.06.2026 16:42,V9,MANAS.IS,113,80,29.52,,,,,,
25.06.2026 16:42,V9,MERCN.IS,107,65,26.44,,,,,,
25.06.2026 16:42,V9,KLSYN.IS,106,65,14.15,,,,,,
25.06.2026 16:42,V9,ENERY.IS,105,70,10.03,,,,,,
25.06.2026 16:42,V9,INVES.IS,102,65,722.0,,,,,,
25.06.2026 16:42,V9,BANVT.IS,102,40,177.7,,,,,,
25.06.2026 16:42,V9,KBORU.IS,102,35,27.44,,,,,,
25.06.2026 16:42,V9,PGSUS.IS,100,50,181.1,,,,,,
25.06.2026 16:42,V9,KRONT.IS,99,70,21.3,,,,,,
25.06.2026 16:42,V13,PGSUS.IS,100,50,181.1,,,,,,
25.06.2026 16:42,V13,ALARK.IS,92,65,101.7,,,,,,
25.06.2026 19:11,V9,DGATE.IS,116,65,117.6,,,,,,
25.06.2026 19:11,V9,ANELE.IS,113,45,112.5,,,,,,
25.06.2026 19:11,V9,OZSUB.IS,112,85,32.98,,,,,,
25.06.2026 19:11,V9,TRGYO.IS,110,70,99.15,,,,,,
25.06.2026 19:11,V9,BARMA.IS,110,45,73.15,,,,,,
25.06.2026 19:11,V9,KRONT.IS,108,65,21.36,,,,,,
25.06.2026 19:11,V9,HEDEF.IS,107,70,143.0,,,,,,
25.06.2026 19:11,V9,MERCN.IS,107,55,26.04,,,,,,
25.06.2026 19:11,V9,KBORU.IS,107,20,27.18,,,,,,
25.06.2026 19:11,V9,PASEU.IS,106,100,127.7,,,,,,
25.06.2026 19:11,V13,MERCN.IS,107,55,26.04,,,,,,
25.06.2026 19:11,V13,HATSN.IS,100,30,64.4,,,,,,
25.06.2026 19:11,V13,TCELL.IS,100,60,110.5,,,,,,
25.06.2026 19:11,V13,CCOLA.IS,94,0,79.15,,,,,,
25.06.2026 19:36,V9,DGATE.IS,116,65,117.6,,,,,,
25.06.2026 19:36,V9,ANELE.IS,113,45,112.5,,,,,,
25.06.2026 19:36,V9,OZSUB.IS,112,85,32.98,,,,,,
25.06.2026 19:36,V9,TRGYO.IS,110,70,99.15,,,,,,
25.06.2026 19:36,V9,BARMA.IS,110,45,73.15,,,,,,
25.06.2026 19:36,V9,KRONT.IS,108,65,21.36,,,,,,
25.06.2026 19:36,V9,HEDEF.IS,107,70,143.0,,,,,,
25.06.2026 19:36,V9,MERCN.IS,107,55,26.04,,,,,,
25.06.2026 19:36,V9,KBORU.IS,107,20,27.18,,,,,,
25.06.2026 19:36,V9,PASEU.IS,106,100,127.7,,,,,,
25.06.2026 19:36,V13,MERCN.IS,107,55,26.04,,,,,,
25.06.2026 19:36,V13,HATSN.IS,100,30,64.4,,,,,,
25.06.2026 19:36,V13,TCELL.IS,100,60,110.5,,,,,,
25.06.2026 19:36,V13,CCOLA.IS,94,0,79.15,,,,,,
25.06.2026 19:41,V9,DGATE.IS,116,65,117.6,,,,,,
25.06.2026 19:41,V9,ANELE.IS,113,45,112.5,,,,,,
25.06.2026 19:41,V9,OZSUB.IS,112,85,32.98,,,,,,
25.06.2026 19:41,V9,TRGYO.IS,110,70,99.15,,,,,,
25.06.2026 19:41,V9,BARMA.IS,110,45,73.15,,,,,,
25.06.2026 19:41,V9,KRONT.IS,108,65,21.36,,,,,,
25.06.2026 19:41,V9,HEDEF.IS,107,70,143.0,,,,,,
25.06.2026 19:41,V9,MERCN.IS,107,55,26.04,,,,,,
25.06.2026 19:41,V9,KBORU.IS,107,20,27.18,,,,,,
25.06.2026 19:41,V9,PASEU.IS,106,100,127.7,,,,,,
25.06.2026 19:41,V13,MERCN.IS,107,55,26.04,,,,,,
25.06.2026 19:41,V13,HATSN.IS,100,30,64.4,,,,,,
25.06.2026 19:41,V13,TCELL.IS,100,60,110.5,,,,,,
25.06.2026 19:41,V13,CCOLA.IS,94,0,79.15,,,,,,
25.06.2026 20:22,V9,DGATE.IS,116,65,117.6,,,,,,
25.06.2026 20:22,V9,ANELE.IS,113,45,112.5,,,,,,
25.06.2026 20:22,V9,OZSUB.IS,112,85,32.98,,,,,,
25.06.2026 20:22,V9,TRGYO.IS,110,70,99.15,,,,,,
25.06.2026 20:22,V9,BARMA.IS,110,45,73.15,,,,,,
25.06.2026 20:22,V9,KRONT.IS,108,65,21.36,,,,,,
25.06.2026 20:22,V9,HEDEF.IS,107,70,143.0,,,,,,
25.06.2026 20:22,V9,MERCN.IS,107,55,26.04,,,,,,
25.06.2026 20:22,V9,KBORU.IS,107,20,27.18,,,,,,
25.06.2026 20:22,V9,PASEU.IS,106,100,127.7,,,,,,
25.06.2026 20:22,V13,MERCN.IS,107,55,26.04,,,,,,
25.06.2026 20:22,V13,HATSN.IS,100,30,64.4,,,,,,
25.06.2026 20:22,V13,TCELL.IS,100,60,110.5,,,,,,
25.06.2026 20:22,V13,CCOLA.IS,94,0,79.15,,,,,,
25.06.2026 20:32,V9,DGATE.IS,116,65,117.6,,,,,,
25.06.2026 20:32,V9,ANELE.IS,113,45,112.5,,,,,,
25.06.2026 20:32,V9,OZSUB.IS,112,85,32.98,,,,,,
25.06.2026 20:32,V9,TRGYO.IS,110,70,99.15,,,,,,
25.06.2026 20:32,V9,BARMA.IS,110,45,73.15,,,,,,
25.06.2026 20:32,V9,KRONT.IS,108,65,21.36,,,,,,
25.06.2026 20:32,V9,HEDEF.IS,107,70,143.0,,,,,,
25.06.2026 20:32,V9,MERCN.IS,107,55,26.04,,,,,,
25.06.2026 20:32,V9,KBORU.IS,107,20,27.18,,,,,,
25.06.2026 20:32,V9,PASEU.IS,106,100,127.7,,,,,,
25.06.2026 20:32,V13,MERCN.IS,107,55,26.04,,,,,,
25.06.2026 20:32,V13,HATSN.IS,100,30,64.4,,,,,,
25.06.2026 20:32,V13,TCELL.IS,100,60,110.5,,,,,,
25.06.2026 20:32,V13,CCOLA.IS,94,0,79.15,,,,,,
25.06.2026 21:35,V9,DGATE.IS,116,65,117.6,,,,,,
25.06.2026 21:35,V9,ANELE.IS,113,45,112.5,,,,,,
25.06.2026 21:35,V9,OZSUB.IS,112,85,32.98,,,,,,
25.06.2026 21:35,V9,TRGYO.IS,110,70,99.15,,,,,,
25.06.2026 21:35,V9,BARMA.IS,110,45,73.15,,,,,,
25.06.2026 21:35,V9,KRONT.IS,108,65,21.36,,,,,,
25.06.2026 21:35,V9,HEDEF.IS,107,70,143.0,,,,,,
25.06.2026 21:35,V9,MERCN.IS,107,55,26.04,,,,,,
25.06.2026 21:35,V9,KBORU.IS,107,20,27.18,,,,,,
25.06.2026 21:35,V9,PASEU.IS,106,100,127.7,,,,,,
25.06.2026 21:35,V13,MERCN.IS,107,55,26.04,,,,,,
25.06.2026 21:35,V13,HATSN.IS,100,30,64.4,,,,,,
25.06.2026 21:35,V13,TCELL.IS,100,60,110.5,,,,,,
25.06.2026 21:35,V13,CCOLA.IS,94,0,79.15,,,,,,
25.06.2026 22:20,V9,DGATE.IS,116,65,117.6,,,,,,
25.06.2026 22:20,V9,ANELE.IS,113,45,112.5,,,,,,
25.06.2026 22:20,V9,OZSUB.IS,112,85,32.98,,,,,,
25.06.2026 22:20,V9,TRGYO.IS,110,70,99.15,,,,,,
25.06.2026 22:20,V9,BARMA.IS,110,45,73.15,,,,,,
25.06.2026 22:20,V9,KRONT.IS,108,65,21.36,,,,,,
25.06.2026 22:20,V9,HEDEF.IS,107,70,143.0,,,,,,
25.06.2026 22:20,V9,MERCN.IS,107,55,26.04,,,,,,
25.06.2026 22:20,V9,KBORU.IS,107,20,27.18,,,,,,
25.06.2026 22:20,V9,PASEU.IS,106,100,127.7,,,,,,
25.06.2026 22:20,V13,MERCN.IS,107,55,26.04,,,,,,
25.06.2026 22:20,V13,HATSN.IS,100,30,64.4,,,,,,
25.06.2026 22:20,V13,TCELL.IS,100,60,110.5,,,,,,
25.06.2026 22:20,V13,CCOLA.IS,94,0,79.15,,,,,,
25.06.2026 22:31,V9,DGATE.IS,116,65,117.6,,,,,,
25.06.2026 22:31,V9,ANELE.IS,113,45,112.5,,,,,,
25.06.2026 22:31,V9,OZSUB.IS,112,85,32.98,,,,,,
25.06.2026 22:31,V9,TRGYO.IS,110,70,99.15,,,,,,
25.06.2026 22:31,V9,BARMA.IS,110,45,73.15,,,,,,
25.06.2026 22:31,V9,KRONT.IS,108,65,21.36,,,,,,
25.06.2026 22:31,V9,HEDEF.IS,107,70,143.0,,,,,,
25.06.2026 22:31,V9,MERCN.IS,107,55,26.04,,,,,,
25.06.2026 22:31,V9,KBORU.IS,107,20,27.18,,,,,,
25.06.2026 22:31,V9,PASEU.IS,106,100,127.7,,,,,,
25.06.2026 22:31,V13,MERCN.IS,107,55,26.04,,,,,,
25.06.2026 22:31,V13,HATSN.IS,100,30,64.4,,,,,,
25.06.2026 22:31,V13,TCELL.IS,100,60,110.5,,,,,,
25.06.2026 22:31,V13,CCOLA.IS,94,0,79.15,,,,,,
25.06.2026 23:51,V9,DGATE.IS,116,65,117.6,,,,,,
25.06.2026 23:51,V9,ANELE.IS,113,45,112.5,,,,,,
25.06.2026 23:51,V9,OZSUB.IS,112,85,32.98,,,,,,
25.06.2026 23:51,V9,TRGYO.IS,110,70,99.15,,,,,,
25.06.2026 23:51,V9,BARMA.IS,110,45,73.15,,,,,,
25.06.2026 23:51,V9,KRONT.IS,108,65,21.36,,,,,,
25.06.2026 23:51,V9,HEDEF.IS,107,70,143.0,,,,,,
25.06.2026 23:51,V9,MERCN.IS,107,55,26.04,,,,,,
25.06.2026 23:51,V9,KBORU.IS,107,20,27.18,,,,,,
25.06.2026 23:51,V9,PASEU.IS,106,100,127.7,,,,,,
25.06.2026 23:51,V13,MERCN.IS,107,55,26.04,,,,,,
25.06.2026 23:51,V13,HATSN.IS,100,30,64.4,,,,,,
25.06.2026 23:51,V13,TCELL.IS,100,60,110.5,,,,,,
25.06.2026 23:51,V13,CCOLA.IS,94,0,79.15,,,,,,
26.06.2026 00:02,V9,DGATE.IS,115,65,115.2,,,,,,
26.06.2026 00:02,V9,ANELE.IS,112,45,112.0,,,,,,
26.06.2026 00:02,V9,BARMA.IS,111,45,71.95,,,,,,
26.06.2026 00:02,V9,OZSUB.IS,110,85,32.7,,,,,,
26.06.2026 00:02,V9,HEDEF.IS,107,70,138.8,,,,,,
26.06.2026 00:02,V9,MERCN.IS,106,55,25.26,,,,,,
26.06.2026 00:02,V9,GEREL.IS,105,70,43.58,,,,,,
26.06.2026 00:02,V9,PASEU.IS,104,100,125.0,,,,,,
26.06.2026 00:02,V9,MTRKS.IS,104,80,30.98,,,,,,
26.06.2026 00:02,V9,GLYHO.IS,104,70,18.1,,,,,,
26.06.2026 00:02,V13,MERCN.IS,106,55,25.26,,,,,,
26.06.2026 00:02,V13,KBORU.IS,103,20,25.94,,,,,,
26.06.2026 00:02,V13,TCELL.IS,98,60,110.4,,,,,,
26.06.2026 00:02,V13,HATSN.IS,89,30,60.4,,,,,,
26.06.2026 00:08,V9,DGATE.IS,115,65,115.2,,,,,,
26.06.2026 00:08,V9,ANELE.IS,112,45,112.0,,,,,,
26.06.2026 00:08,V9,BARMA.IS,111,45,71.95,,,,,,
26.06.2026 00:08,V9,OZSUB.IS,110,85,32.7,,,,,,
26.06.2026 00:08,V9,HEDEF.IS,107,70,138.8,,,,,,
26.06.2026 00:08,V9,MERCN.IS,106,55,25.26,,,,,,
26.06.2026 00:08,V9,GEREL.IS,105,70,43.58,,,,,,
26.06.2026 00:08,V9,PASEU.IS,104,100,125.0,,,,,,
26.06.2026 00:08,V9,MTRKS.IS,104,80,30.98,,,,,,
26.06.2026 00:08,V9,GLYHO.IS,104,70,18.1,,,,,,
26.06.2026 00:08,V13,MERCN.IS,106,55,25.26,,,,,,
26.06.2026 00:08,V13,KBORU.IS,103,20,25.94,,,,,,
26.06.2026 00:08,V13,TCELL.IS,98,60,110.4,,,,,,
26.06.2026 00:08,V13,HATSN.IS,89,30,60.4,,,,,,
26.06.2026 00:17,V9,DGATE.IS,115,65,115.2,,,,,,
26.06.2026 00:17,V9,ANELE.IS,112,45,112.0,,,,,,
26.06.2026 00:17,V9,BARMA.IS,111,45,71.95,,,,,,
26.06.2026 00:17,V9,OZSUB.IS,110,85,32.7,,,,,,
26.06.2026 00:17,V9,HEDEF.IS,107,70,138.8,,,,,,
26.06.2026 00:17,V9,MERCN.IS,106,55,25.26,,,,,,
26.06.2026 00:17,V9,GEREL.IS,105,70,43.58,,,,,,
26.06.2026 00:17,V9,PASEU.IS,104,100,125.0,,,,,,
26.06.2026 00:17,V9,MTRKS.IS,104,80,30.98,,,,,,
26.06.2026 00:17,V9,GLYHO.IS,104,70,18.1,,,,,,
26.06.2026 00:17,V13,MERCN.IS,106,55,25.26,,,,,,
26.06.2026 00:17,V13,KBORU.IS,103,20,25.94,,,,,,
26.06.2026 00:17,V13,TCELL.IS,98,60,110.4,,,,,,
26.06.2026 00:17,V13,HATSN.IS,89,30,60.4,,,,,,
26.06.2026 10:04,V9,DGATE.IS,116,65,117.6,,,,,,
26.06.2026 10:04,V9,ANELE.IS,113,45,112.5,,,,,,
26.06.2026 10:04,V9,OZSUB.IS,112,85,32.98,,,,,,
26.06.2026 10:04,V9,TRGYO.IS,110,70,99.15,,,,,,
26.06.2026 10:04,V9,BARMA.IS,110,45,73.15,,,,,,
26.06.2026 10:04,V9,KRONT.IS,108,65,21.36,,,,,,
26.06.2026 10:04,V9,HEDEF.IS,107,70,143.0,,,,,,
26.06.2026 10:04,V9,MERCN.IS,107,55,26.04,,,,,,
26.06.2026 10:04,V9,PASEU.IS,106,100,127.7,,,,,,
26.06.2026 10:04,V9,SELVA.IS,106,70,2.18,,,,,,
26.06.2026 10:04,V13,MERCN.IS,107,55,26.04,,,,,,
26.06.2026 10:04,V13,HATSN.IS,100,30,64.4,,,,,,
26.06.2026 10:04,V13,TCELL.IS,100,60,110.5,,,,,,
26.06.2026 10:04,V13,CCOLA.IS,94,0,79.15,,,,,,
26.06.2026 10:20,V9,KRDMB.IS,114,85,129.7,,,,,,
26.06.2026 10:20,V9,BARMA.IS,107,65,73.15,,,,,,
26.06.2026 10:20,V9,KARSN.IS,106,60,13.39,,,,,,
26.06.2026 10:20,V9,GEREL.IS,105,70,44.44,,,,,,
26.06.2026 10:20,V9,ODAS.IS,105,30,8.74,,,,,,
26.06.2026 10:20,V9,MERCN.IS,104,70,26.14,,,,,,
26.06.2026 10:20,V9,THYAO.IS,103,70,331.25,,,,,,
26.06.2026 10:20,V9,OZSUB.IS,102,60,33.2,,,,,,
26.06.2026 10:20,V9,KATMR.IS,101,80,2.78,,,,,,
26.06.2026 10:20,V9,TRGYO.IS,100,80,99.75,,,,,,
26.06.2026 10:20,V13,KARSN.IS,106,60,13.39,,,,,,
26.06.2026 10:20,V13,ODAS.IS,105,30,8.74,,,,,,
26.06.2026 10:20,V13,MERCN.IS,104,70,26.14,,,,,,
26.06.2026 10:20,V13,TCELL.IS,98,60,111.0,,,,,,
26.06.2026 10:20,V13,MANAS.IS,96,0,29.12,,,,,,
26.06.2026 11:13,V9,MERCN.IS,114,80,26.56,,,,,,
26.06.2026 11:13,V9,ODAS.IS,111,55,8.72,,,,,,
26.06.2026 11:13,V9,AEFES.IS,110,100,21.02,,,,,,
26.06.2026 11:13,V9,ALARK.IS,110,80,104.3,,,,,,
26.06.2026 11:13,V9,AKFIS.IS,104,80,69.05,,,,,,
26.06.2026 11:13,V9,GOZDE.IS,102,70,24.26,,,,,,
26.06.2026 11:13,V9,KCHOL.IS,102,45,197.8,,,,,,
26.06.2026 11:13,V9,KOPOL.IS,101,15,7.04,,,,,,
26.06.2026 11:13,V9,KRDMB.IS,100,80,130.9,,,,,,
26.06.2026 11:13,V9,MANAS.IS,100,30,29.22,,,,,,
26.06.2026 11:13,V13,MANAS.IS,100,30,29.22,,,,,,
26.06.2026 11:13,V13,TCELL.IS,90,60,111.0,,,,,,
26.06.2026 11:13,V13,DMRGD.IS,87,70,10.7,,,,,,
26.06.2026 11:56,V9,ALARK.IS,112,70,104.0,,,,,,
26.06.2026 11:56,V9,MANAS.IS,109,45,29.24,,,,,,
26.06.2026 11:56,V9,MERCN.IS,106,100,27.24,,,,,,
26.06.2026 11:56,V9,THYAO.IS,105,35,330.5,,,,,,
26.06.2026 11:56,V9,KRONT.IS,104,55,21.24,,,,,,
26.06.2026 11:56,V9,HUNER.IS,104,50,3.95,,,,,,
26.06.2026 11:56,V9,KCHOL.IS,104,45,197.6,,,,,,
26.06.2026 11:56,V9,KOPOL.IS,104,15,7.09,,,,,,
26.06.2026 11:56,V9,ISGYO.IS,103,100,26.98,,,,,,
26.06.2026 11:56,V9,AEFES.IS,98,70,21.02,,,,,,
26.06.2026 11:56,V13,ALARK.IS,112,70,104.0,,,,,,
26.06.2026 11:56,V13,MANAS.IS,109,45,29.24,,,,,,
26.06.2026 11:56,V13,KRDMA.IS,97,45,39.92,,,,,,
26.06.2026 11:56,V13,HATSN.IS,93,40,64.7,,,,,,
26.06.2026 12:49,V9,AEFES.IS,110,65,21.2,,,,,,
26.06.2026 12:49,V9,MANAS.IS,109,60,29.28,,,,,,
26.06.2026 12:49,V9,OZSUB.IS,109,45,33.32,,,,,,
26.06.2026 12:49,V9,BARMA.IS,108,65,73.5,,,,,,
26.06.2026 12:49,V9,ALARK.IS,108,55,104.5,,,,,,
26.06.2026 12:49,V9,PAGYO.IS,105,85,142.9,,,,,,
26.06.2026 12:49,V9,AKFIS.IS,105,55,68.7,,,,,,
26.06.2026 12:49,V9,LILAK.IS,105,45,37.18,,,,,,
26.06.2026 12:49,V9,KRONT.IS,104,55,21.24,,,,,,
26.06.2026 12:49,V9,KOPOL.IS,103,15,7.06,,,,,,
26.06.2026 12:49,V13,MANAS.IS,109,60,29.28,,,,,,
26.06.2026 12:49,V13,AKFIS.IS,105,55,68.7,,,,,,
26.06.2026 12:49,V13,KOCMT.IS,94,60,3.11,,,,,,
26.06.2026 12:49,V13,KRDMA.IS,94,60,39.98,,,,,,
26.06.2026 12:49,V13,TCELL.IS,90,70,111.0,,,,,,
26.06.2026 13:28,V9,ANELE.IS,119,60,115.0,,,,,,
26.06.2026 13:28,V9,MANAS.IS,111,50,29.34,,,,,,
26.06.2026 13:28,V9,KOCMT.IS,111,45,3.14,,,,,,
26.06.2026 13:28,V9,THYAO.IS,108,80,331.5,,,,,,
26.06.2026 13:28,V9,ALARK.IS,108,55,104.6,,,,,,
26.06.2026 13:28,V9,KRONT.IS,105,80,21.54,,,,,,
26.06.2026 13:28,V9,AEFES.IS,105,55,21.12,,,,,,
26.06.2026 13:28,V9,KOPOL.IS,102,0,7.06,,,,,,
26.06.2026 13:28,V9,LILAK.IS,100,50,37.14,,,,,,
26.06.2026 13:28,V9,ISGYO.IS,99,55,26.78,,,,,,
26.06.2026 13:28,V13,MANAS.IS,111,50,29.34,,,,,,
26.06.2026 13:28,V13,AEFES.IS,105,55,21.12,,,,,,
26.06.2026 13:28,V13,TRGYO.IS,98,45,99.0,,,,,,
26.06.2026 13:28,V13,AKFIS.IS,97,55,68.25,,,,,,
26.06.2026 13:28,V13,TCELL.IS,87,70,111.0,,,,,,
26.06.2026 13:28,V13,MERCN.IS,85,60,26.74,,,,,,
26.06.2026 13:36,V9,ANELE.IS,119,60,115.0,,,,,,
26.06.2026 13:36,V9,MANAS.IS,111,50,29.38,,,,,,
26.06.2026 13:36,V9,KOCMT.IS,111,45,3.14,,,,,,
26.06.2026 13:36,V9,KOPOL.IS,106,0,7.08,,,,,,
26.06.2026 13:36,V9,THYAO.IS,105,60,331.0,,,,,,
26.06.2026 13:36,V9,AKFIS.IS,105,55,68.55,,,,,,
26.06.2026 13:36,V9,AEFES.IS,102,55,21.18,,,,,,
26.06.2026 13:36,V9,KRONT.IS,99,80,21.64,,,,,,
26.06.2026 13:36,V9,PAGYO.IS,99,55,142.9,,,,,,
26.06.2026 13:36,V9,LILAK.IS,99,50,37.2,,,,,,
26.06.2026 13:36,V13,MANAS.IS,111,50,29.38,,,,,,
26.06.2026 13:36,V13,AKFIS.IS,105,55,68.55,,,,,,
26.06.2026 13:42,V9,ANELE.IS,119,60,115.0,,,,,,
26.06.2026 13:42,V9,MANAS.IS,115,70,29.48,,,,,,
26.06.2026 13:42,V9,KOCMT.IS,111,45,3.14,,,,,,
26.06.2026 13:42,V9,AKFIS.IS,110,55,68.8,,,,,,
26.06.2026 13:42,V9,KOPOL.IS,106,0,7.08,,,,,,
26.06.2026 13:42,V9,THYAO.IS,105,65,332.0,,,,,,
26.06.2026 13:42,V9,KRONT.IS,102,80,21.56,,,,,,
26.06.2026 13:42,V9,AEFES.IS,102,55,21.18,,,,,,
26.06.2026 13:42,V9,OZSUB.IS,102,45,33.22,,,,,,
26.06.2026 13:42,V9,PRKME.IS,100,55,18.73,,,,,,
26.06.2026 13:42,V13,AKFIS.IS,110,55,68.8,,,,,,
26.06.2026 13:42,V13,HUNER.IS,91,10,3.94,,,,,,
26.06.2026 13:54,V9,MANAS.IS,121,80,29.72,,,,,,
26.06.2026 13:54,V9,ANELE.IS,119,60,115.0,,,,,,
26.06.2026 13:54,V9,KOPOL.IS,119,45,7.1,,,,,,
26.06.2026 13:54,V9,AKFIS.IS,116,80,69.2,,,,,,
26.06.2026 13:54,V9,KOCMT.IS,111,45,3.14,,,,,,
26.06.2026 13:54,V9,OZSUB.IS,107,60,33.24,,,,,,
26.06.2026 13:54,V9,THYAO.IS,102,55,331.5,,,,,,
26.06.2026 13:54,V9,AEFES.IS,101,55,21.2,,,,,,
26.06.2026 13:54,V9,KRONT.IS,99,80,21.62,,,,,,
26.06.2026 13:54,V9,GEREL.IS,99,60,44.82,,,,,,
26.06.2026 13:54,V13,TCELL.IS,86,40,111.0,,,,,,
26.06.2026 14:21,V9,ANELE.IS,121,60,114.5,,,,,,
26.06.2026 14:21,V9,MANAS.IS,110,65,30.36,,,,,,
26.06.2026 14:21,V9,KOCMT.IS,108,45,3.15,,,,,,
26.06.2026 14:21,V9,OZSUB.IS,107,45,33.26,,,,,,
26.06.2026 14:21,V9,AEFES.IS,106,70,21.16,,,,,,
26.06.2026 14:21,V9,AKFIS.IS,106,70,69.6,,,,,,
26.06.2026 14:21,V9,EREGL.IS,104,90,40.72,,,,,,
26.06.2026 14:21,V9,TRGYO.IS,104,35,99.0,,,,,,
26.06.2026 14:21,V9,KOPOL.IS,104,15,7.09,,,,,,
26.06.2026 14:21,V9,THYAO.IS,103,70,331.25,,,,,,
26.06.2026 14:21,V13,AEFES.IS,106,70,21.16,,,,,,
26.06.2026 14:21,V13,AKFIS.IS,106,70,69.6,,,,,,
26.06.2026 14:21,V13,TCELL.IS,88,55,110.9,,,,,,
26.06.2026 14:42,V9,ANELE.IS,121,60,114.5,,,,,,
26.06.2026 14:42,V9,MANAS.IS,117,65,30.38,,,,,,
26.06.2026 14:42,V9,KOCMT.IS,114,65,3.16,,,,,,
26.06.2026 14:42,V9,AEFES.IS,109,70,21.18,,,,,,
26.06.2026 14:42,V9,ODINE.IS,106,70,1823.0,,,,,,
26.06.2026 14:42,V9,AKFIS.IS,105,70,69.85,,,,,,
26.06.2026 14:42,V9,DAGI.IS,104,80,8.32,,,,,,
26.06.2026 14:42,V9,KOPOL.IS,104,30,7.09,,,,,,
26.06.2026 14:42,V9,INVES.IS,103,75,727.5,,,,,,
26.06.2026 14:42,V9,GEREL.IS,103,60,44.94,,,,,,
26.06.2026 14:42,V13,AEFES.IS,109,70,21.18,,,,,,
26.06.2026 14:58,V9,ANELE.IS,121,60,114.5,,,,,,
26.06.2026 14:58,V9,MANAS.IS,112,55,30.3,,,,,,
26.06.2026 14:58,V9,KOPOL.IS,109,50,7.09,,,,,,
26.06.2026 14:58,V9,ALARK.IS,105,80,105.7,,,,,,
26.06.2026 14:58,V9,INVES.IS,105,65,729.0,,,,,,
26.06.2026 14:58,V9,DAGI.IS,104,80,8.31,,,,,,
26.06.2026 14:58,V9,AEFES.IS,104,55,21.2,,,,,,
26.06.2026 14:58,V9,GEREL.IS,104,50,44.9,,,,,,
26.06.2026 14:58,V9,EREGL.IS,102,70,40.9,,,,,,
26.06.2026 14:58,V9,KOCMT.IS,102,65,3.21,,,,,,
26.06.2026 14:58,V13,AKFIS.IS,101,60,69.8,,,,,,
26.06.2026 14:58,V13,ODAS.IS,92,30,8.56,,,,,,
26.06.2026 14:58,V13,AKSA.IS,85,55,11.63,,,,,,
26.06.2026 15:04,V9,ANELE.IS,121,60,114.5,,,,,,
26.06.2026 15:04,V9,MANAS.IS,112,65,30.58,,,,,,
26.06.2026 15:04,V9,AEFES.IS,107,55,21.18,,,,,,
